#ix	iy	iz	elecID	FED	CCU	iRing	rawid
-73	37	0	1468	11	60	-73	838898213
-73	38	0	1468	11	60	-73	838898214
-73	39	0	1468	11	60	-73	838898215
-73	40	0	1468	11	60	-73	838898216
-73	41	0	1593	12	57	-73	838898217
-73	42	0	1593	12	57	-73	838898218
-73	43	0	1593	12	57	-73	838898219
-73	44	0	1593	12	57	-73	838898220
-73	45	0	1593	12	57	-73	838898221
-73	46	0	1594	12	58	-73	838898222
-73	47	0	1594	12	58	-73	838898223
-73	48	0	1594	12	58	-73	838898224
-73	49	0	1594	12	58	-73	838898225
-73	50	0	1594	12	58	-73	838898226
-73	51	0	1595	12	59	-73	838898227
-73	52	0	1595	12	59	-73	838898228
-73	53	0	1595	12	59	-73	838898229
-73	54	0	1595	12	59	-73	838898230
-73	55	0	1595	12	59	-73	838898231
-73	56	0	1596	12	60	-73	838898232
-73	57	0	1596	12	60	-73	838898233
-73	58	0	1596	12	60	-73	838898234
-73	59	0	1596	12	60	-73	838898235
-73	60	0	1596	12	60	-73	838898236
-73	61	0	1721	13	57	-73	838898237
-73	62	0	1721	13	57	-73	838898238
-73	63	0	1721	13	57	-73	838898239
-73	64	0	1721	13	57	-73	838898240
-73	65	0	1721	13	57	-73	838898241
-73	66	0	1722	13	58	-73	838898242
-73	67	0	1722	13	58	-73	838898243
-73	68	0	1722	13	58	-73	838898244
-73	69	0	1722	13	58	-73	838898245
-73	70	0	1722	13	58	-73	838898246
-73	71	0	1723	13	59	-73	838898247
-73	72	0	1723	13	59	-73	838898248
-73	73	0	1723	13	59	-73	838898249
-73	74	0	1723	13	59	-73	838898250
-73	75	0	1723	13	59	-73	838898251
-73	76	0	1724	13	60	-73	838898252
-73	77	0	1724	13	60	-73	838898253
-73	78	0	1724	13	60	-73	838898254
-73	79	0	1724	13	60	-73	838898255
-73	80	0	1724	13	60	-73	838898256
-73	81	0	1849	14	57	-73	838898257
-73	82	0	1849	14	57	-73	838898258
-73	83	0	1849	14	57	-73	838898259
-73	84	0	1849	14	57	-73	838898260
-73	85	0	1849	14	57	-73	838898261
-73	86	0	1850	14	58	-73	838898262
-73	87	0	1850	14	58	-73	838898263
-73	88	0	1850	14	58	-73	838898264
-73	89	0	1850	14	58	-73	838898265
-73	90	0	1850	14	58	-73	838898266
-73	91	0	1851	14	59	-73	838898267
-73	92	0	1851	14	59	-73	838898268
-73	93	0	1851	14	59	-73	838898269
-73	94	0	1851	14	59	-73	838898270
-73	95	0	1851	14	59	-73	838898271
-73	96	0	1852	14	60	-73	838898272
-73	97	0	1852	14	60	-73	838898273
-73	98	0	1852	14	60	-73	838898274
-73	99	0	1852	14	60	-73	838898275
-73	100	0	1852	14	60	-73	838898276
-73	101	0	1977	15	57	-73	838898277
-73	102	0	1977	15	57	-73	838898278
-73	103	0	1977	15	57	-73	838898279
-73	104	0	1977	15	57	-73	838898280
-73	105	0	1977	15	57	-73	838898281
-73	106	0	1978	15	58	-73	838898282
-73	107	0	1978	15	58	-73	838898283
-73	108	0	1978	15	58	-73	838898284
-73	109	0	1978	15	58	-73	838898285
-73	110	0	1978	15	58	-73	838898286
-73	111	0	1979	15	59	-73	838898287
-73	112	0	1979	15	59	-73	838898288
-73	113	0	1979	15	59	-73	838898289
-73	114	0	1979	15	59	-73	838898290
-73	115	0	1979	15	59	-73	838898291
-73	116	0	1980	15	60	-73	838898292
-73	117	0	1980	15	60	-73	838898293
-73	118	0	1980	15	60	-73	838898294
-73	119	0	1980	15	60	-73	838898295
-73	120	0	1980	15	60	-73	838898296
-73	121	0	2105	16	57	-73	838898297
-73	122	0	2105	16	57	-73	838898298
-73	123	0	2105	16	57	-73	838898299
-73	124	0	2105	16	57	-73	838898300
-73	125	0	2105	16	57	-73	838898301
-73	126	0	2106	16	58	-73	838898302
-73	127	0	2106	16	58	-73	838898303
-73	128	0	2106	16	58	-73	838898304
-73	129	0	2106	16	58	-73	838898305
-73	130	0	2106	16	58	-73	838898306
-73	131	0	2107	16	59	-73	838898307
-73	132	0	2107	16	59	-73	838898308
-73	133	0	2107	16	59	-73	838898309
-73	134	0	2107	16	59	-73	838898310
-73	135	0	2107	16	59	-73	838898311
-73	136	0	2108	16	60	-73	838898312
-73	137	0	2108	16	60	-73	838898313
-73	138	0	2108	16	60	-73	838898314
-73	139	0	2108	16	60	-73	838898315
-73	140	0	2108	16	60	-73	838898316
-73	141	0	2233	17	57	-73	838898317
-73	142	0	2233	17	57	-73	838898318
-73	143	0	2233	17	57	-73	838898319
-73	144	0	2233	17	57	-73	838898320
-73	145	0	2233	17	57	-73	838898321
-73	146	0	2234	17	58	-73	838898322
-73	147	0	2234	17	58	-73	838898323
-73	148	0	2234	17	58	-73	838898324
-73	149	0	2234	17	58	-73	838898325
-73	150	0	2234	17	58	-73	838898326
-73	151	0	2235	17	59	-73	838898327
-73	152	0	2235	17	59	-73	838898328
-73	153	0	2235	17	59	-73	838898329
-73	154	0	2235	17	59	-73	838898330
-73	155	0	2235	17	59	-73	838898331
-73	156	0	2236	17	60	-73	838898332
-73	157	0	2236	17	60	-73	838898333
-73	158	0	2236	17	60	-73	838898334
-73	159	0	2236	17	60	-73	838898335
-73	160	0	2236	17	60	-73	838898336
-73	161	0	2361	18	57	-73	838898337
-73	162	0	2361	18	57	-73	838898338
-73	163	0	2361	18	57	-73	838898339
-73	164	0	2361	18	57	-73	838898340
-73	165	0	2361	18	57	-73	838898341
-73	166	0	2362	18	58	-73	838898342
-73	167	0	2362	18	58	-73	838898343
-73	168	0	2362	18	58	-73	838898344
-73	169	0	2362	18	58	-73	838898345
-73	170	0	2362	18	58	-73	838898346
-73	171	0	2363	18	59	-73	838898347
-73	172	0	2363	18	59	-73	838898348
-73	173	0	2363	18	59	-73	838898349
-73	174	0	2363	18	59	-73	838898350
-73	175	0	2363	18	59	-73	838898351
-73	176	0	2364	18	60	-73	838898352
-73	177	0	2364	18	60	-73	838898353
-73	178	0	2364	18	60	-73	838898354
-73	179	0	2364	18	60	-73	838898355
-73	180	0	2364	18	60	-73	838898356
-73	181	0	2489	19	57	-73	838898357
-73	182	0	2489	19	57	-73	838898358
-73	183	0	2489	19	57	-73	838898359
-73	184	0	2489	19	57	-73	838898360
-73	185	0	2489	19	57	-73	838898361
-73	186	0	2490	19	58	-73	838898362
-73	187	0	2490	19	58	-73	838898363
-73	188	0	2490	19	58	-73	838898364
-73	189	0	2490	19	58	-73	838898365
-73	190	0	2490	19	58	-73	838898366
-73	191	0	2491	19	59	-73	838898367
-73	192	0	2491	19	59	-73	838898368
-73	193	0	2491	19	59	-73	838898369
-73	194	0	2491	19	59	-73	838898370
-73	195	0	2491	19	59	-73	838898371
-73	196	0	2492	19	60	-73	838898372
-73	197	0	2492	19	60	-73	838898373
-73	198	0	2492	19	60	-73	838898374
-73	199	0	2492	19	60	-73	838898375
-73	200	0	2492	19	60	-73	838898376
-73	201	0	2617	20	57	-73	838898377
-73	202	0	2617	20	57	-73	838898378
-73	203	0	2617	20	57	-73	838898379
-73	204	0	2617	20	57	-73	838898380
-73	205	0	2617	20	57	-73	838898381
-73	206	0	2618	20	58	-73	838898382
-73	207	0	2618	20	58	-73	838898383
-73	208	0	2618	20	58	-73	838898384
-73	209	0	2618	20	58	-73	838898385
-73	210	0	2618	20	58	-73	838898386
-73	211	0	2619	20	59	-73	838898387
-73	212	0	2619	20	59	-73	838898388
-73	213	0	2619	20	59	-73	838898389
-73	214	0	2619	20	59	-73	838898390
-73	215	0	2619	20	59	-73	838898391
-73	221	0	2745	21	57	-73	838898397
-73	222	0	2745	21	57	-73	838898398
-73	223	0	2745	21	57	-73	838898399
-73	224	0	2745	21	57	-73	838898400
-73	225	0	2745	21	57	-73	838898401
-73	226	0	2746	21	58	-73	838898402
-73	227	0	2746	21	58	-73	838898403
-73	228	0	2746	21	58	-73	838898404
-73	229	0	2746	21	58	-73	838898405
-73	230	0	2746	21	58	-73	838898406
-73	231	0	2747	21	59	-73	838898407
-73	232	0	2747	21	59	-73	838898408
-73	233	0	2747	21	59	-73	838898409
-73	234	0	2747	21	59	-73	838898410
-73	235	0	2747	21	59	-73	838898411
-73	236	0	2748	21	60	-73	838898412
-73	237	0	2748	21	60	-73	838898413
-73	238	0	2748	21	60	-73	838898414
-73	239	0	2748	21	60	-73	838898415
-73	240	0	2748	21	60	-73	838898416
-73	241	0	2873	22	57	-73	838898417
-73	242	0	2873	22	57	-73	838898418
-73	243	0	2873	22	57	-73	838898419
-73	244	0	2873	22	57	-73	838898420
-73	245	0	2873	22	57	-73	838898421
-73	246	0	2874	22	58	-73	838898422
-73	247	0	2874	22	58	-73	838898423
-73	248	0	2874	22	58	-73	838898424
-73	249	0	2874	22	58	-73	838898425
-73	250	0	2874	22	58	-73	838898426
-73	251	0	2875	22	59	-73	838898427
-73	252	0	2875	22	59	-73	838898428
-73	253	0	2875	22	59	-73	838898429
-73	254	0	2875	22	59	-73	838898430
-73	255	0	2875	22	59	-73	838898431
-73	256	0	2876	22	60	-73	838898432
-73	257	0	2876	22	60	-73	838898433
-73	258	0	2876	22	60	-73	838898434
-73	259	0	2876	22	60	-73	838898435
-73	260	0	2876	22	60	-73	838898436
-73	261	0	3001	23	57	-73	838898437
-73	262	0	3001	23	57	-73	838898438
-73	263	0	3001	23	57	-73	838898439
-73	264	0	3001	23	57	-73	838898440
-73	265	0	3001	23	57	-73	838898441
-73	266	0	3002	23	58	-73	838898442
-73	267	0	3002	23	58	-73	838898443
-73	268	0	3002	23	58	-73	838898444
-73	269	0	3002	23	58	-73	838898445
-73	270	0	3002	23	58	-73	838898446
-73	271	0	3003	23	59	-73	838898447
-73	272	0	3003	23	59	-73	838898448
-73	273	0	3003	23	59	-73	838898449
-73	274	0	3003	23	59	-73	838898450
-73	275	0	3003	23	59	-73	838898451
-73	276	0	3004	23	60	-73	838898452
-73	277	0	3004	23	60	-73	838898453
-73	278	0	3004	23	60	-73	838898454
-73	279	0	3004	23	60	-73	838898455
-73	280	0	3004	23	60	-73	838898456
-73	281	0	3129	24	57	-73	838898457
-73	282	0	3129	24	57	-73	838898458
-73	283	0	3129	24	57	-73	838898459
-73	284	0	3129	24	57	-73	838898460
-73	285	0	3129	24	57	-73	838898461
-73	286	0	3130	24	58	-73	838898462
-73	287	0	3130	24	58	-73	838898463
-73	288	0	3130	24	58	-73	838898464
-73	289	0	3130	24	58	-73	838898465
-73	290	0	3130	24	58	-73	838898466
-73	291	0	3131	24	59	-73	838898467
-73	292	0	3131	24	59	-73	838898468
-73	293	0	3131	24	59	-73	838898469
-73	294	0	3131	24	59	-73	838898470
-73	295	0	3131	24	59	-73	838898471
-73	296	0	3132	24	60	-73	838898472
-73	297	0	3132	24	60	-73	838898473
-73	298	0	3132	24	60	-73	838898474
-73	299	0	3132	24	60	-73	838898475
-73	300	0	3132	24	60	-73	838898476
-73	301	0	3257	25	57	-73	838898477
-73	302	0	3257	25	57	-73	838898478
-73	303	0	3257	25	57	-73	838898479
-73	304	0	3257	25	57	-73	838898480
-73	305	0	3257	25	57	-73	838898481
-73	306	0	3258	25	58	-73	838898482
-73	307	0	3258	25	58	-73	838898483
-73	308	0	3258	25	58	-73	838898484
-73	309	0	3258	25	58	-73	838898485
-73	310	0	3258	25	58	-73	838898486
-73	311	0	3259	25	59	-73	838898487
-73	312	0	3259	25	59	-73	838898488
-73	313	0	3259	25	59	-73	838898489
-73	314	0	3259	25	59	-73	838898490
-73	315	0	3259	25	59	-73	838898491
-73	316	0	3260	25	60	-73	838898492
-73	317	0	3260	25	60	-73	838898493
-73	318	0	3260	25	60	-73	838898494
-73	319	0	3260	25	60	-73	838898495
-73	320	0	3260	25	60	-73	838898496
-73	321	0	3385	26	57	-73	838898497
-73	322	0	3385	26	57	-73	838898498
-73	323	0	3385	26	57	-73	838898499
-73	324	0	3385	26	57	-73	838898500
-73	325	0	3385	26	57	-73	838898501
-73	326	0	3386	26	58	-73	838898502
-73	327	0	3386	26	58	-73	838898503
-73	328	0	3386	26	58	-73	838898504
-73	329	0	3386	26	58	-73	838898505
-73	330	0	3386	26	58	-73	838898506
-73	331	0	3387	26	59	-73	838898507
-73	332	0	3387	26	59	-73	838898508
-73	333	0	3387	26	59	-73	838898509
-73	334	0	3387	26	59	-73	838898510
-73	335	0	3387	26	59	-73	838898511
-73	336	0	3388	26	60	-73	838898512
-73	337	0	3388	26	60	-73	838898513
-73	338	0	3388	26	60	-73	838898514
-73	339	0	3388	26	60	-73	838898515
-73	340	0	3388	26	60	-73	838898516
-73	341	0	3513	27	57	-73	838898517
-73	342	0	3513	27	57	-73	838898518
-73	343	0	3513	27	57	-73	838898519
-73	344	0	3513	27	57	-73	838898520
-73	345	0	3513	27	57	-73	838898521
-73	346	0	3514	27	58	-73	838898522
-73	347	0	3514	27	58	-73	838898523
-73	348	0	3514	27	58	-73	838898524
-73	349	0	3514	27	58	-73	838898525
-73	350	0	3514	27	58	-73	838898526
-73	351	0	3515	27	59	-73	838898527
-73	352	0	3515	27	59	-73	838898528
-73	353	0	3515	27	59	-73	838898529
-73	354	0	3515	27	59	-73	838898530
-73	355	0	3515	27	59	-73	838898531
-73	356	0	3516	27	60	-73	838898532
-73	357	0	3516	27	60	-73	838898533
-73	358	0	3516	27	60	-73	838898534
-73	359	0	3516	27	60	-73	838898535
-73	360	0	3516	27	60	-73	838898536
-74	1	0	1337	10	57	-74	838898689
-74	2	0	1337	10	57	-74	838898690
-74	3	0	1337	10	57	-74	838898691
-74	4	0	1337	10	57	-74	838898692
-74	5	0	1337	10	57	-74	838898693
-74	6	0	1338	10	58	-74	838898694
-74	7	0	1338	10	58	-74	838898695
-74	8	0	1338	10	58	-74	838898696
-74	9	0	1338	10	58	-74	838898697
-74	10	0	1338	10	58	-74	838898698
-74	11	0	1339	10	59	-74	838898699
-74	12	0	1339	10	59	-74	838898700
-74	13	0	1339	10	59	-74	838898701
-74	14	0	1339	10	59	-74	838898702
-74	15	0	1339	10	59	-74	838898703
-74	16	0	1340	10	60	-74	838898704
-74	17	0	1340	10	60	-74	838898705
-74	18	0	1340	10	60	-74	838898706
-74	19	0	1340	10	60	-74	838898707
-74	20	0	1340	10	60	-74	838898708
-74	21	0	1465	11	57	-74	838898709
-74	22	0	1465	11	57	-74	838898710
-74	23	0	1465	11	57	-74	838898711
-74	24	0	1465	11	57	-74	838898712
-74	25	0	1465	11	57	-74	838898713
-74	26	0	1466	11	58	-74	838898714
-74	27	0	1466	11	58	-74	838898715
-74	28	0	1466	11	58	-74	838898716
-74	29	0	1466	11	58	-74	838898717
-74	30	0	1466	11	58	-74	838898718
-74	31	0	1467	11	59	-74	838898719
-74	32	0	1467	11	59	-74	838898720
-74	33	0	1467	11	59	-74	838898721
-74	34	0	1467	11	59	-74	838898722
-74	35	0	1467	11	59	-74	838898723
-74	36	0	1468	11	60	-74	838898724
-74	37	0	1468	11	60	-74	838898725
-74	38	0	1468	11	60	-74	838898726
-74	39	0	1468	11	60	-74	838898727
-74	40	0	1468	11	60	-74	838898728
-74	41	0	1593	12	57	-74	838898729
-74	42	0	1593	12	57	-74	838898730
-74	43	0	1593	12	57	-74	838898731
-74	44	0	1593	12	57	-74	838898732
-74	45	0	1593	12	57	-74	838898733
-74	46	0	1594	12	58	-74	838898734
-74	47	0	1594	12	58	-74	838898735
-74	48	0	1594	12	58	-74	838898736
-74	49	0	1594	12	58	-74	838898737
-74	50	0	1594	12	58	-74	838898738
-74	51	0	1595	12	59	-74	838898739
-74	52	0	1595	12	59	-74	838898740
-74	53	0	1595	12	59	-74	838898741
-74	54	0	1595	12	59	-74	838898742
-74	55	0	1595	12	59	-74	838898743
-74	56	0	1596	12	60	-74	838898744
-74	57	0	1596	12	60	-74	838898745
-74	58	0	1596	12	60	-74	838898746
-74	59	0	1596	12	60	-74	838898747
-74	60	0	1596	12	60	-74	838898748
-74	61	0	1721	13	57	-74	838898749
-74	62	0	1721	13	57	-74	838898750
-74	63	0	1721	13	57	-74	838898751
-74	64	0	1721	13	57	-74	838898752
-74	65	0	1721	13	57	-74	838898753
-74	66	0	1722	13	58	-74	838898754
-74	67	0	1722	13	58	-74	838898755
-74	68	0	1722	13	58	-74	838898756
-74	69	0	1722	13	58	-74	838898757
-74	70	0	1722	13	58	-74	838898758
-74	71	0	1723	13	59	-74	838898759
-74	72	0	1723	13	59	-74	838898760
-74	73	0	1723	13	59	-74	838898761
-74	74	0	1723	13	59	-74	838898762
-74	75	0	1723	13	59	-74	838898763
-74	76	0	1724	13	60	-74	838898764
-74	77	0	1724	13	60	-74	838898765
-74	78	0	1724	13	60	-74	838898766
-74	79	0	1724	13	60	-74	838898767
-74	80	0	1724	13	60	-74	838898768
-74	81	0	1849	14	57	-74	838898769
-74	82	0	1849	14	57	-74	838898770
-74	83	0	1849	14	57	-74	838898771
-74	84	0	1849	14	57	-74	838898772
-74	85	0	1849	14	57	-74	838898773
-74	86	0	1850	14	58	-74	838898774
-74	87	0	1850	14	58	-74	838898775
-74	88	0	1850	14	58	-74	838898776
-74	89	0	1850	14	58	-74	838898777
-74	90	0	1850	14	58	-74	838898778
-74	91	0	1851	14	59	-74	838898779
-74	92	0	1851	14	59	-74	838898780
-74	93	0	1851	14	59	-74	838898781
-74	94	0	1851	14	59	-74	838898782
-74	95	0	1851	14	59	-74	838898783
-74	96	0	1852	14	60	-74	838898784
-74	97	0	1852	14	60	-74	838898785
-74	98	0	1852	14	60	-74	838898786
-74	99	0	1852	14	60	-74	838898787
-74	100	0	1852	14	60	-74	838898788
-74	101	0	1977	15	57	-74	838898789
-74	102	0	1977	15	57	-74	838898790
-74	103	0	1977	15	57	-74	838898791
-74	104	0	1977	15	57	-74	838898792
-74	105	0	1977	15	57	-74	838898793
-74	106	0	1978	15	58	-74	838898794
-74	107	0	1978	15	58	-74	838898795
-74	108	0	1978	15	58	-74	838898796
-74	109	0	1978	15	58	-74	838898797
-74	110	0	1978	15	58	-74	838898798
-74	111	0	1979	15	59	-74	838898799
-74	112	0	1979	15	59	-74	838898800
-74	113	0	1979	15	59	-74	838898801
-74	114	0	1979	15	59	-74	838898802
-74	115	0	1979	15	59	-74	838898803
-74	116	0	1980	15	60	-74	838898804
-74	117	0	1980	15	60	-74	838898805
-74	118	0	1980	15	60	-74	838898806
-74	119	0	1980	15	60	-74	838898807
-74	120	0	1980	15	60	-74	838898808
-74	121	0	2105	16	57	-74	838898809
-74	122	0	2105	16	57	-74	838898810
-74	123	0	2105	16	57	-74	838898811
-74	124	0	2105	16	57	-74	838898812
-74	125	0	2105	16	57	-74	838898813
-74	126	0	2106	16	58	-74	838898814
-74	127	0	2106	16	58	-74	838898815
-74	128	0	2106	16	58	-74	838898816
-74	129	0	2106	16	58	-74	838898817
-74	130	0	2106	16	58	-74	838898818
-74	131	0	2107	16	59	-74	838898819
-74	132	0	2107	16	59	-74	838898820
-74	133	0	2107	16	59	-74	838898821
-74	134	0	2107	16	59	-74	838898822
-74	135	0	2107	16	59	-74	838898823
-74	136	0	2108	16	60	-74	838898824
-74	137	0	2108	16	60	-74	838898825
-74	138	0	2108	16	60	-74	838898826
-74	139	0	2108	16	60	-74	838898827
-74	140	0	2108	16	60	-74	838898828
-74	141	0	2233	17	57	-74	838898829
-74	142	0	2233	17	57	-74	838898830
-74	143	0	2233	17	57	-74	838898831
-74	144	0	2233	17	57	-74	838898832
-74	145	0	2233	17	57	-74	838898833
-74	146	0	2234	17	58	-74	838898834
-74	147	0	2234	17	58	-74	838898835
-74	148	0	2234	17	58	-74	838898836
-74	149	0	2234	17	58	-74	838898837
-74	150	0	2234	17	58	-74	838898838
-74	151	0	2235	17	59	-74	838898839
-74	152	0	2235	17	59	-74	838898840
-74	153	0	2235	17	59	-74	838898841
-74	154	0	2235	17	59	-74	838898842
-74	155	0	2235	17	59	-74	838898843
-74	156	0	2236	17	60	-74	838898844
-74	157	0	2236	17	60	-74	838898845
-74	158	0	2236	17	60	-74	838898846
-74	159	0	2236	17	60	-74	838898847
-74	160	0	2236	17	60	-74	838898848
-74	161	0	2361	18	57	-74	838898849
-74	162	0	2361	18	57	-74	838898850
-74	163	0	2361	18	57	-74	838898851
-74	164	0	2361	18	57	-74	838898852
-74	165	0	2361	18	57	-74	838898853
-74	166	0	2362	18	58	-74	838898854
-74	167	0	2362	18	58	-74	838898855
-74	168	0	2362	18	58	-74	838898856
-74	169	0	2362	18	58	-74	838898857
-74	170	0	2362	18	58	-74	838898858
-74	171	0	2363	18	59	-74	838898859
-74	172	0	2363	18	59	-74	838898860
-74	173	0	2363	18	59	-74	838898861
-74	174	0	2363	18	59	-74	838898862
-74	175	0	2363	18	59	-74	838898863
-74	176	0	2364	18	60	-74	838898864
-74	177	0	2364	18	60	-74	838898865
-74	178	0	2364	18	60	-74	838898866
-74	179	0	2364	18	60	-74	838898867
-74	180	0	2364	18	60	-74	838898868
-74	181	0	2489	19	57	-74	838898869
-74	182	0	2489	19	57	-74	838898870
-74	183	0	2489	19	57	-74	838898871
-74	184	0	2489	19	57	-74	838898872
-74	185	0	2489	19	57	-74	838898873
-74	186	0	2490	19	58	-74	838898874
-74	187	0	2490	19	58	-74	838898875
-74	188	0	2490	19	58	-74	838898876
-74	189	0	2490	19	58	-74	838898877
-74	190	0	2490	19	58	-74	838898878
-74	191	0	2491	19	59	-74	838898879
-74	192	0	2491	19	59	-74	838898880
-74	193	0	2491	19	59	-74	838898881
-74	194	0	2491	19	59	-74	838898882
-74	195	0	2491	19	59	-74	838898883
-74	196	0	2492	19	60	-74	838898884
-74	197	0	2492	19	60	-74	838898885
-74	198	0	2492	19	60	-74	838898886
-74	199	0	2492	19	60	-74	838898887
-74	200	0	2492	19	60	-74	838898888
-74	201	0	2617	20	57	-74	838898889
-74	202	0	2617	20	57	-74	838898890
-74	203	0	2617	20	57	-74	838898891
-74	204	0	2617	20	57	-74	838898892
-74	205	0	2617	20	57	-74	838898893
-74	206	0	2618	20	58	-74	838898894
-74	207	0	2618	20	58	-74	838898895
-74	208	0	2618	20	58	-74	838898896
-74	209	0	2618	20	58	-74	838898897
-74	210	0	2618	20	58	-74	838898898
-74	211	0	2619	20	59	-74	838898899
-74	212	0	2619	20	59	-74	838898900
-74	213	0	2619	20	59	-74	838898901
-74	214	0	2619	20	59	-74	838898902
-74	215	0	2619	20	59	-74	838898903
-74	221	0	2745	21	57	-74	838898909
-74	222	0	2745	21	57	-74	838898910
-74	223	0	2745	21	57	-74	838898911
-74	224	0	2745	21	57	-74	838898912
-74	225	0	2745	21	57	-74	838898913
-74	226	0	2746	21	58	-74	838898914
-74	227	0	2746	21	58	-74	838898915
-74	228	0	2746	21	58	-74	838898916
-74	229	0	2746	21	58	-74	838898917
-74	230	0	2746	21	58	-74	838898918
-74	231	0	2747	21	59	-74	838898919
-74	232	0	2747	21	59	-74	838898920
-74	233	0	2747	21	59	-74	838898921
-74	234	0	2747	21	59	-74	838898922
-74	235	0	2747	21	59	-74	838898923
-74	236	0	2748	21	60	-74	838898924
-74	237	0	2748	21	60	-74	838898925
-74	238	0	2748	21	60	-74	838898926
-74	239	0	2748	21	60	-74	838898927
-74	240	0	2748	21	60	-74	838898928
-74	241	0	2873	22	57	-74	838898929
-74	242	0	2873	22	57	-74	838898930
-74	243	0	2873	22	57	-74	838898931
-74	244	0	2873	22	57	-74	838898932
-74	245	0	2873	22	57	-74	838898933
-74	246	0	2874	22	58	-74	838898934
-74	247	0	2874	22	58	-74	838898935
-74	248	0	2874	22	58	-74	838898936
-74	249	0	2874	22	58	-74	838898937
-74	250	0	2874	22	58	-74	838898938
-74	251	0	2875	22	59	-74	838898939
-74	252	0	2875	22	59	-74	838898940
-74	253	0	2875	22	59	-74	838898941
-74	254	0	2875	22	59	-74	838898942
-74	255	0	2875	22	59	-74	838898943
-74	256	0	2876	22	60	-74	838898944
-74	257	0	2876	22	60	-74	838898945
-74	258	0	2876	22	60	-74	838898946
-74	259	0	2876	22	60	-74	838898947
-74	260	0	2876	22	60	-74	838898948
-74	261	0	3001	23	57	-74	838898949
-74	262	0	3001	23	57	-74	838898950
-74	263	0	3001	23	57	-74	838898951
-74	264	0	3001	23	57	-74	838898952
-74	265	0	3001	23	57	-74	838898953
-74	266	0	3002	23	58	-74	838898954
-74	267	0	3002	23	58	-74	838898955
-74	268	0	3002	23	58	-74	838898956
-74	269	0	3002	23	58	-74	838898957
-74	270	0	3002	23	58	-74	838898958
-74	271	0	3003	23	59	-74	838898959
-74	272	0	3003	23	59	-74	838898960
-74	273	0	3003	23	59	-74	838898961
-74	274	0	3003	23	59	-74	838898962
-74	275	0	3003	23	59	-74	838898963
-74	276	0	3004	23	60	-74	838898964
-74	277	0	3004	23	60	-74	838898965
-74	278	0	3004	23	60	-74	838898966
-74	279	0	3004	23	60	-74	838898967
-74	280	0	3004	23	60	-74	838898968
-74	281	0	3129	24	57	-74	838898969
-74	282	0	3129	24	57	-74	838898970
-74	283	0	3129	24	57	-74	838898971
-74	284	0	3129	24	57	-74	838898972
-74	285	0	3129	24	57	-74	838898973
-74	286	0	3130	24	58	-74	838898974
-74	287	0	3130	24	58	-74	838898975
-74	288	0	3130	24	58	-74	838898976
-74	289	0	3130	24	58	-74	838898977
-74	290	0	3130	24	58	-74	838898978
-74	291	0	3131	24	59	-74	838898979
-74	292	0	3131	24	59	-74	838898980
-74	293	0	3131	24	59	-74	838898981
-74	294	0	3131	24	59	-74	838898982
-74	295	0	3131	24	59	-74	838898983
-74	296	0	3132	24	60	-74	838898984
-74	297	0	3132	24	60	-74	838898985
-74	298	0	3132	24	60	-74	838898986
-74	299	0	3132	24	60	-74	838898987
-74	300	0	3132	24	60	-74	838898988
-74	301	0	3257	25	57	-74	838898989
-74	302	0	3257	25	57	-74	838898990
-74	303	0	3257	25	57	-74	838898991
-74	305	0	3257	25	57	-74	838898993
-74	306	0	3258	25	58	-74	838898994
-74	307	0	3258	25	58	-74	838898995
-74	308	0	3258	25	58	-74	838898996
-74	309	0	3258	25	58	-74	838898997
-74	310	0	3258	25	58	-74	838898998
-74	311	0	3259	25	59	-74	838898999
-74	312	0	3259	25	59	-74	838899000
-74	313	0	3259	25	59	-74	838899001
-74	314	0	3259	25	59	-74	838899002
-74	315	0	3259	25	59	-74	838899003
-74	316	0	3260	25	60	-74	838899004
-74	317	0	3260	25	60	-74	838899005
-74	318	0	3260	25	60	-74	838899006
